InvictusDES_V2_BOM
Id,Designator,Footprint,Quantity,Designation,Supplier,Manufacturer,MPN,Notes
1,U6,LGA-14L_2p5X3p0X0p86_STM,1,LSM6DSV32XTR,Digikey,STMicroelectronics,LSM6DSV32XTR,
2,"D1,D2",LED_0603_1608Metric,2,LED,Digikey,Yongyu Optoelectronics,YY0603GR-NZ1S0-T2AR4,Green
3,"C6,C2",C_0603_1608Metric,2,2u2,,,,
4,"C22,C25",C_0402_1005Metric,2,10u,,,,
5,"C18,C10,C7,C27,C9,C8,C4,C28",C_0402_1005Metric,8,100n,,,,
6,"TP2,TP3,TP6,TP1,TP5,TP4",TestPoint_Pad_D1.0mm,6,TestPoint,,,,Made on pcb
7,C12,C_0402_1005Metric,1,10n,,,,
8,R16,R_0603_1608Metric,1,1.5k,,,,
9,"C14,C17",C_0603_1608Metric,2,12u,,,,
10,"C29,C26",C_0402_1005Metric,2,2u2,,,,
11,"C20,C11,C15",C_0603_1608Metric,3,1u,,,,
12,"C1,C19,C3",C_0603_1608Metric,3,10u,,,,
13,"C24,C23",C_0805_2012Metric,2,22u,,,,
14,U4,PQFN50P300X300X100-16N,1,MMC5983MA,Digikey,Memsic Inc.,MMC5983MA,
15,"R17,R18",R_0402_1005Metric,2,22,,,,
16,"R2,R11",R_0603_1608Metric,2,1k,,,,
17,J9,Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical,1,Conn_01x04,Digikey,Molex,530470410,
18,R7,R_0603_1608Metric,1,50,,,,
19,U2,LQFP-64_10x10mm_P0.5mm,1,STM32F405RGTx,Digikey,STMicroelectronics,STM32F405RGT7TR,
20,U8,LGA8S145X65P2X4_200X250X110-V,1,DPS368,Not Available ,Not Available ,Not Available ,Not Available
21,J3,JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical,1,Conn_01x06,Digikey,JST Sales America Inc.,BM06B-SRSS-TB,
22,"R10,R12",R_0603_1608Metric,2,3k3,,,,
23,J1,"TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",1,Screw_Terminal_01x02,Digikey,Phoenix Contact,1729018,
24,J2,PinHeader_2x05_P1.27mm_Vertical,1,Conn_02x05_Odd_Even,Mouser,Mill-Max,852-40-006-10-001000,"Only exists as a 2x6, in even numbers of pins in each row"
25,J11,Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical,1,Conn_01x06,Digikey,Molex,530470610,
26,J10,USB_Micro-B_Molex-105017-0001,1,USB_B_Micro,Digikey,Molex,1050170001,
27,"R6,R13,R8",R_0603_1608Metric,3,10k,,,,
28,U7,SOT-23-6,1,USBLC6-2SC6,Digikey,STMicroelectronics,USBLC6-2SC6,
29,C21,C_0603_1608Metric,1,100n,,,,
30,U5,SOT-223-3_TabPin2,1,AMS1117-3.3,Digikey,EVVO,AMS1117-3.3,
31,"FB2,FB1",L_0603_1608Metric,2,120R,,,,
32,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16Mhz,,,,Find specific crystal
33,U9,SOIC-8_5.3x5.3mm_P1.27mm,1,W25Q16JVSS,Digikey,Winbond Electronics,W25Q16JVSSIQ TR,
34,R1,R_0603_1608Metric,1,62k,,,,
35,U3,SOT-583-8,1,TPS2116DRL,Digikey,Texas Instruments,TPS2116DRLR,
36,BZ1,Buzzer_Murata_PKMCS0909E,1,Buzzer,Digikey,Murata Electronics,PKMCS0909E48H0-R1,
37,R9,R_0603_1608Metric,1,5k,,,,
38,J12,microSD_HC_Molex_104031-0811,1,Micro_SD_Card,Digikey,Molex,1040310811,Only 10 in stock
39,"R3,R4",R_0603_1608Metric,2,30k,,,,
40,"C13,C5",C_0402_1005Metric,2,0u1,,,,
41,U1,RDX0007A-MFG,1,TPSM863257RDXR,Digikey,Texas Instruments,TPSM863257RDXR,
42,R5,R_0603_1608Metric,1,220k,,,,
43,C16,C_0402_1005Metric,1,44u,,,,
